time,latitude,longitude,mag
2022-06-06 22:49:32.020000+00:00,36.0821667,-117.844,0.73
2022-06-06 22:45:31.840000+00:00,52.0581666666667,-176.029,0.13
2022-06-06 22:45:09.249000+00:00,51.5598,-178.1159,0.1
2022-06-06 22:26:45.430000+00:00,36.0663333,-117.8483333,0.54
2022-06-06 22:24:42.970000+00:00,19.214,-155.417166666667,3.02
2022-06-06 22:22:20.780000+00:00,33.2411667,-116.6408333,0.55
2022-06-06 22:20:38.369000+00:00,44.4353,-115.234,2.1
2022-06-06 22:10:52.231000+00:00,37.3787,-117.117,1.6
2022-06-06 22:06:29.370000+00:00,38.876,-109.3145,1.49
2022-06-06 22:03:59.690000+00:00,49.072,-122.14133333333334,0.9
2022-06-06 22:02:52.420000+00:00,54.0778333333333,-166.192166666667,-0.34
2022-06-06 22:02:27.520000+00:00,17.9475,-66.9041666666667,1.89
2022-06-06 22:01:28.044000+00:00,39.6508,-119.8576,1.0
2022-06-06 21:59:17.790000+00:00,34.1528333,-117.451,0.72
2022-06-06 21:58:38.484000+00:00,54.1105,-166.4178,0.7
2022-06-06 21:54:19.575000+00:00,63.275,-151.7206,1.4
2022-06-06 21:38:32.460000+00:00,34.0251667,-117.454,0.83
2022-06-06 21:31:39.557000+00:00,60.4103,-147.3881,2.1
2022-06-06 21:30:01.690000+00:00,38.594,-122.7053333,2.11
2022-06-06 21:23:49.823000+00:00,43.6208,-28.9215,5.3
2022-06-06 21:19:51.352000+00:00,32.2108,141.903,4.3
2022-06-06 21:18:38.852000+00:00,-9.1916,117.3719,4.2
2022-06-06 20:59:56.779000+00:00,43.6784,-28.9617,5.4
2022-06-06 20:56:37.254000+00:00,39.5718,75.0736,4.2
2022-06-06 20:53:32.460000+00:00,48.28616666666667,-121.66166666666666,0.96
2022-06-06 20:48:09.169000+00:00,35.10016667,-96.331,1.61
2022-06-06 20:41:37.320000+00:00,19.2238330841064,-155.40966796875,1.82000005
2022-06-06 20:41:29.061000+00:00,36.6506,-116.2743,-0.4
2022-06-06 20:38:45.600000+00:00,47.16316666666667,-121.82433333333331,1.55
2022-06-06 20:18:34.251000+00:00,51.506,177.7382,1.9
2022-06-06 20:18:33.057000+00:00,63.0463,-150.8398,1.8
2022-06-06 20:08:43.956000+00:00,64.901,-149.0407,1.2
2022-06-06 20:08:17.540000+00:00,62.795,-150.983,1.9
2022-06-06 20:04:58.977000+00:00,-10.4261,161.6725,4.4
2022-06-06 19:59:04.073000+00:00,51.8457,-177.8457,0.4
2022-06-06 19:57:54.280000+00:00,33.8415,-117.4928333,1.45
2022-06-06 19:56:33.830000+00:00,51.8656666666667,-177.807,-0.1
2022-06-06 19:55:23.770000+00:00,33.8655,-117.5016667,1.0
2022-06-06 19:54:26.701000+00:00,36.7671,-116.2707,-0.1
2022-06-06 19:51:02.590000+00:00,60.059,-153.0505,-0.5
2022-06-06 19:45:06.133000+00:00,-8.0571,120.2663,4.5
2022-06-06 19:41:06.130000+00:00,33.329,-116.9073333,0.59
2022-06-06 19:40:13.600000+00:00,37.6125,-122.0033333,1.1
2022-06-06 19:27:08.120000+00:00,36.405,-120.9861667,1.73
2022-06-06 19:23:29.293000+00:00,59.7842,-152.2089,3.1
2022-06-06 19:16:28.540000+00:00,39.4333333,-110.3111667,2.1
2022-06-06 19:14:45.350000+00:00,33.3161667,-116.3418333,0.86
2022-06-06 19:12:37.310000+00:00,37.5538333,-118.8356667,0.76
2022-06-06 18:58:38.700000+00:00,34.992,-118.191,1.11
2022-06-06 18:48:55.080000+00:00,33.715,-117.3386667,0.84
2022-06-06 18:48:08.141000+00:00,62.7365,-151.7807,1.0
2022-06-06 18:44:34.175000+00:00,-21.4765,-68.6701,4.3
2022-06-06 18:43:26.900000+00:00,51.8523,-177.9172,5.2
2022-06-06 18:42:13.332000+00:00,-29.0104,-176.781,5.3
2022-06-06 18:39:04.610000+00:00,34.3101667,-117.5318333,1.38
2022-06-06 18:34:50.666000+00:00,36.768,-116.2708,0.6
2022-06-06 18:33:20.172000+00:00,36.7695,-116.2692,0.6
2022-06-06 18:28:29.595000+00:00,36.7716,-116.2679,0.0
2022-06-06 18:23:26.671000+00:00,61.5199,-146.9608,1.2
2022-06-06 18:23:18.111000+00:00,61.9148,-149.8184,1.6
2022-06-06 18:19:55.240000+00:00,19.199499130249,-155.385498046875,2.08
2022-06-06 18:07:50.740000+00:00,46.851333333333336,-121.7585,1.29
2022-06-06 17:58:12.278000+00:00,31.60539631,-104.277015,2.5
2022-06-06 17:57:48.040000+00:00,35.4596,-3.5785,4.0
2022-06-06 17:55:19.320000+00:00,33.703,-116.7193333,0.67
2022-06-06 17:47:17.500000+00:00,17.8986666666667,-66.6191666666667,2.02
2022-06-06 17:42:13.710000+00:00,44.6795,-110.0213333,1.43
2022-06-06 17:40:50.080000+00:00,53.984,-166.1225,-0.07
2022-06-06 17:40:43.850000+00:00,19.2005004882812,-155.468170166016,2.09
2022-06-06 17:35:56.471000+00:00,54.3463,-159.5901,2.9
2022-06-06 17:32:40.920000+00:00,44.3336667,-115.1768333,2.0
2022-06-06 17:29:00.350000+00:00,33.9803333,-116.9745,1.02
2022-06-06 17:29:00.220000+00:00,33.9853333,-116.973,1.02
2022-06-06 17:26:44.826000+00:00,-23.5789,-179.5692,4.3
2022-06-06 17:26:19.640000+00:00,48.63783333333333,-123.1235,0.73
2022-06-06 17:17:51.700000+00:00,52.1137,-176.1433,0.3
2022-06-06 17:16:47.620000+00:00,-22.7151,171.1009,4.5
2022-06-06 17:11:57.890000+00:00,45.8776667,-113.4798333,1.64
2022-06-06 17:10:12.500000+00:00,37.9213333,-121.9555,1.01
2022-06-06 17:08:45.820000+00:00,19.2768325805664,-155.384002685547,1.86000001
2022-06-06 17:07:40.140000+00:00,51.9373,178.3428,0.3
2022-06-06 17:07:09.170000+00:00,42.95883333333333,-123.27466666666666,0.8
2022-06-06 16:55:51.340000+00:00,33.3766667,-116.3941667,0.49
2022-06-06 16:54:32.270000+00:00,19.1998329162598,-155.481826782227,1.88999999
2022-06-06 16:52:38.810000+00:00,59.3677,-153.4477,-0.3
2022-06-06 16:49:24+00:00,52.014,178.534333333333,-0.58
2022-06-06 16:47:37.060000+00:00,60.0435,-153.0772,-0.6
2022-06-06 16:43:28.666000+00:00,39.2485,-117.6514,0.6
2022-06-06 16:22:31.975000+00:00,59.8545,-148.4359,2.0
2022-06-06 16:22:16.639000+00:00,-11.9104,166.5001,4.5
2022-06-06 16:12:09.580000+00:00,39.6318,-120.0799,0.5
2022-06-06 16:08:13.780000+00:00,38.7486667,-122.7155,0.83
2022-06-06 16:05:32.550000+00:00,38.7456667,-122.7141667,2.62
2022-06-06 15:56:44.730000+00:00,-16.154,-175.9581,4.3
2022-06-06 15:50:22.310000+00:00,19.162166595459,-155.462661743164,1.83
2022-06-06 15:45:59.315000+00:00,40.0885,-119.4887,0.6
2022-06-06 15:44:55.918000+00:00,59.9392,-152.1508,0.9
2022-06-06 15:41:02.920000+00:00,41.5041667,-112.1723333,0.71
2022-06-06 15:40:28.659000+00:00,-5.1631,151.7304,4.4
2022-06-06 15:38:05.657000+00:00,-7.5004,129.1713,4.5
2022-06-06 15:29:24.676000+00:00,56.4349,-136.52,2.6
2022-06-06 15:20:57.760000+00:00,33.1443333,-116.6325,0.41
2022-06-06 15:11:14.920000+00:00,19.1280002593994,-155.482833862305,1.85000002
2022-06-06 14:55:53.669000+00:00,-19.2982,-174.7968,4.9
2022-06-06 14:55:14.840000+00:00,36.275,-120.4788333,1.06
2022-06-06 14:27:34.140000+00:00,41.5615,-112.8933333,1.28
2022-06-06 14:24:26.156000+00:00,26.8576,126.4872,4.1
2022-06-06 14:20:23.410000+00:00,51.9404,178.2253,0.6
2022-06-06 14:09:28.249000+00:00,36.7838,70.9227,4.1
2022-06-06 13:57:06.675000+00:00,-8.0888,119.9603,4.5
2022-06-06 13:55:01.902000+00:00,38.3452,-118.9241,0.5
2022-06-06 13:54:49.078000+00:00,61.7785,-149.562,2.1
2022-06-06 13:47:50.420000+00:00,19.3303333333333,-155.189333333333,2.2
2022-06-06 13:34:31.180000+00:00,35.9758333,-117.8876667,0.79
2022-06-06 13:33:36.876000+00:00,26.5629,126.2869,4.5
2022-06-06 13:30:06.260000+00:00,34.8071667,-116.2855,1.86
2022-06-06 13:17:25.039000+00:00,35.102,-96.31466667,1.03
2022-06-06 13:16:26.760000+00:00,36.1323333,-117.8798333,0.67
2022-06-06 13:14:40.190000+00:00,36.1341667,-117.8821667,1.2
2022-06-06 13:13:11.012000+00:00,26.8833,126.5409,4.2
2022-06-06 12:57:55.400000+00:00,44.7268333,-111.0923333,0.03
2022-06-06 12:42:34.382000+00:00,31.60710832,-103.996765,2.3
2022-06-06 12:36:11.700000+00:00,37.6413333,-118.9735,0.26
2022-06-06 12:06:54.307000+00:00,40.1072,-119.6739,0.1
2022-06-06 12:03:16.760000+00:00,32.9171667,-116.2388333,0.73
2022-06-06 11:57:53.910000+00:00,19.2560005187988,-155.40966796875,2.12
2022-06-06 11:55:40.824000+00:00,62.4575,-148.2263,3.2
2022-06-06 11:55:34.241000+00:00,39.62,-119.8153,0.1
2022-06-06 11:51:48.250000+00:00,44.3593333,-115.2086667,1.78
2022-06-06 11:35:38.848000+00:00,51.8992,178.4256,1.0
2022-06-06 11:35:37.430000+00:00,34.2658333,-117.75,0.57
2022-06-06 11:34:22.210000+00:00,37.6156667,-118.8663333,0.04
2022-06-06 11:30:34.230000+00:00,36.1788333,-91.3231667,1.95
2022-06-06 11:19:49.790000+00:00,60.9481,-142.7771,0.8
2022-06-06 11:14:06.120000+00:00,38.8325,-122.8038333,1.54
2022-06-06 10:51:43.746000+00:00,38.5387,-119.5525,0.2
2022-06-06 10:31:04.329000+00:00,61.4928,-146.7368,1.1
2022-06-06 10:21:00.313000+00:00,38.4087,-118.7541,0.2
2022-06-06 10:18:09.609000+00:00,35.08166667,-95.51516667,1.45
2022-06-06 10:14:27.120000+00:00,52.0747,-176.221,0.1
2022-06-06 10:14:03.580000+00:00,33.4841667,-116.4635,0.39
2022-06-06 10:11:34.740000+00:00,35.8716667,-117.6671667,0.74
2022-06-06 10:07:04.428000+00:00,51.8737,178.3875,1.5
2022-06-06 10:04:58.140000+00:00,33.4833333,-116.4621667,0.61
2022-06-06 09:50:13.871000+00:00,63.1285,-151.338,1.4
2022-06-06 09:48:10.280000+00:00,35.5543333,-120.8078333,1.11
2022-06-06 09:47:55.110000+00:00,63.8648,-149.0493,1.9
2022-06-06 09:46:35.565000+00:00,38.3752,-119.3951,0.2
2022-06-06 09:39:19.617000+00:00,62.0583,-148.3161,1.2
2022-06-06 09:32:29.550000+00:00,36.415,-120.9926667,1.43
2022-06-06 09:28:39.290000+00:00,17.9651666666667,-67.019,1.86
2022-06-06 09:26:18.999000+00:00,-2.7574,139.1176,4.7
2022-06-06 09:19:35.310000+00:00,40.1825,-121.5315,1.49
2022-06-06 09:00:55.418000+00:00,31.70413664,-104.5637195,2.0
2022-06-06 08:55:42.260000+00:00,46.79583333333333,-121.96183333333332,0.55
2022-06-06 08:54:09.230000+00:00,46.552166666666665,-122.26383333333334,0.6900000000000001
2022-06-06 08:47:06.572000+00:00,39.2139,-120.0678,0.5
2022-06-06 08:40:50.080000+00:00,41.9316667,-112.2975,0.56
2022-06-06 08:38:22.330000+00:00,54.1527,-165.9525,-1.2
2022-06-06 08:31:38.923000+00:00,38.5404,-119.5213,0.7
2022-06-06 08:29:14.206000+00:00,-2.7543,139.0469,5.1
2022-06-06 08:27:46.364000+00:00,31.65605023,-104.3392997,2.1
2022-06-06 08:25:40.061000+00:00,50.9367,178.0342,3.6
2022-06-06 08:24:14.219000+00:00,31.65788201,-104.3403915,2.4
2022-06-06 08:14:21.389000+00:00,32.40692139,-101.5833413,3.9
2022-06-06 08:08:40.368000+00:00,37.311,-117.152,0.9
2022-06-06 08:06:58.410000+00:00,19.4963333333333,-155.659,2.38
2022-06-06 08:02:44.790000+00:00,36.5466667,-121.1258333,1.11
2022-06-06 08:00:59.690000+00:00,36.1341667,-117.8781667,0.66
2022-06-06 08:00:14.830000+00:00,38.6561,-119.6183,0.0
2022-06-06 07:57:50.925000+00:00,31.72381379,-104.5143786,2.2
2022-06-06 07:44:09.770000+00:00,35.7775,-117.5848333,0.99
2022-06-06 07:43:39.420000+00:00,54.1383,-165.982,0.2
2022-06-06 07:38:00.928000+00:00,31.72241773,-104.5768434,2.4
2022-06-06 07:35:29.450000+00:00,33.4936667,-116.7521667,0.2
2022-06-06 07:20:57.988000+00:00,38.5558,-119.5395,0.2
2022-06-06 07:18:44.494000+00:00,37.0028,-116.2932,0.3
2022-06-06 07:14:06.540000+00:00,44.8371667,-111.4605,0.2
2022-06-06 07:12:54.150000+00:00,31.71926451,-104.538838,4.3
2022-06-06 07:11:24.922000+00:00,37.0028,-116.2922,-0.1
2022-06-06 07:09:10.140000+00:00,36.1953333,-91.3141667,2.1
2022-06-06 07:05:51.780000+00:00,36.1943333,-91.311,1.69
2022-06-06 07:04:35.560000+00:00,36.2013333,-91.322,1.87
2022-06-06 07:03:40.729000+00:00,37.2433,-116.1724,-0.4
2022-06-06 07:02:04.290000+00:00,36.181,-91.3226667,2.26
2022-06-06 07:00:26.950000+00:00,36.1946667,-91.32,2.37
2022-06-06 06:48:42.130000+00:00,54.1908,-165.8942,-0.5
2022-06-06 06:46:53.190000+00:00,58.3983333333333,-154.831166666667,-0.4
2022-06-06 06:45:07.890000+00:00,45.6643333,-113.5873333,0.67
2022-06-06 06:43:36.093000+00:00,60.0801,-153.4892,-0.4
2022-06-06 06:36:10.400000+00:00,38.748,-122.745,1.19
2022-06-06 06:34:59.140000+00:00,51.7465,-178.8343,0.3
2022-06-06 06:27:44.290000+00:00,52.001,-176.3117,-0.1
2022-06-06 06:27:42.230000+00:00,19.2588329315186,-155.394836425781,2.25
2022-06-06 06:20:44.928000+00:00,51.885,179.6093,2.2
2022-06-06 06:17:33.696000+00:00,61.3337,-148.9219,2.2
2022-06-06 06:14:47.219000+00:00,63.0786,-151.3627,1.3
2022-06-06 06:11:40.820000+00:00,37.9258333,-118.529,2.07
2022-06-06 06:05:58.348000+00:00,9.4172,-83.8496,3.9
2022-06-06 05:55:30.360000+00:00,17.9401666666667,-66.9991666666667,1.75
2022-06-06 05:50:57.134000+00:00,36.8148,-115.975,-0.1
2022-06-06 05:48:55.960000+00:00,36.0958333,-117.8458333,0.54
2022-06-06 05:47:19.370000+00:00,19.2433338165283,-155.392837524414,1.72000003
2022-06-06 05:44:14.390000+00:00,32.9241667,-116.2765,0.85
2022-06-06 05:41:17.310000+00:00,58.2531666666667,-155.134,0.63
2022-06-06 05:40:13.589000+00:00,52.27,-169.476,3.4
2022-06-06 05:30:47.600000+00:00,32.9343333,-116.3258333,0.91
2022-06-06 05:27:50.370000+00:00,33.276,-116.7745,0.66
2022-06-06 05:17:55.370000+00:00,54.1438,-165.9682,-0.8
2022-06-06 05:07:31.330000+00:00,36.9258333,-121.3898333,1.26
2022-06-06 05:00:56.760000+00:00,38.8371667,-122.8011667,0.04
2022-06-06 04:57:15.520000+00:00,60.0428,-153.0805,-0.3
2022-06-06 04:46:44.446000+00:00,31.7162231,-104.3061428,2.1
2022-06-06 04:43:25.850000+00:00,53.3892,-168.2178,-0.2
2022-06-06 04:39:15.100000+00:00,18.046,-66.856,2.16
2022-06-06 04:39:00.820000+00:00,33.5133333,-116.7445,0.24
2022-06-06 04:31:25.930000+00:00,34.1278333,-117.782,0.76
2022-06-06 04:30:28.500000+00:00,54.1442,-165.9685,-0.8
2022-06-06 04:30:28.500000+00:00,54.1441666666667,-165.9685,-0.8
2022-06-06 04:28:51.820000+00:00,54.1488333333333,-165.967833333333,-0.72
2022-06-06 04:28:43.670000+00:00,54.1445,-165.966333333333,-0.62
2022-06-06 04:24:16.401000+00:00,38.1249,-118.227,0.4
2022-06-06 04:16:26.983000+00:00,41.8305,19.1694,4.5
2022-06-06 04:13:25.230000+00:00,33.2385,-116.6561667,1.61
2022-06-06 03:56:03.190000+00:00,18.0113333333333,-66.8466666666667,2.0
2022-06-06 03:47:54.615000+00:00,-17.681,-173.0148,4.9
2022-06-06 03:46:34.750000+00:00,38.8438333,-122.837,1.37
2022-06-06 03:45:25.240000+00:00,38.8316667,-122.4605,1.04
2022-06-06 03:44:36.931000+00:00,-8.5763,118.3444,4.8
2022-06-06 03:42:46.940000+00:00,51.8633,-177.877,-0.3
2022-06-06 03:38:59.760000+00:00,32.9341667,-116.3198333,1.03
2022-06-06 03:34:53.350000+00:00,18.6108,-65.2933,3.53
2022-06-06 03:34:26.520000+00:00,19.242000579834,-155.394668579102,2.37
2022-06-06 03:34:15.930000+00:00,38.162,-117.903,0.6
2022-06-06 03:30:02.450000+00:00,34.4028333,-116.4545,1.33
2022-06-06 03:21:54.440000+00:00,19.1984996795654,-155.394165039062,2.03999996
2022-06-06 03:16:48.469000+00:00,37.3814,-117.104,0.9
2022-06-06 03:05:23.789000+00:00,35.13883333,-95.9955,1.28
2022-06-06 02:40:44.130000+00:00,33.9198333,-116.7936667,0.5
2022-06-06 02:35:21.740000+00:00,33.9391667,-117.0375,1.72
2022-06-06 02:33:42.840000+00:00,54.1445,-165.971333333333,-0.88
2022-06-06 02:30:31.190000+00:00,54.1433,-165.9725,-0.9
2022-06-06 02:27:37.281000+00:00,38.5552,-118.5127,0.2
2022-06-06 02:26:03.358000+00:00,39.2352,-120.0056,0.2
2022-06-06 02:00:13.677000+00:00,-25.2552,-175.1109,4.5
2022-06-06 01:55:23.720000+00:00,19.1673336029053,-155.493499755859,2.28
2022-06-06 01:50:47.910000+00:00,17.956,-66.8603333333333,2.13
2022-06-06 01:48:51.343000+00:00,63.1235,-149.8108,1.9
2022-06-06 01:41:22.031000+00:00,60.2657,-142.3222,2.3
2022-06-06 01:40:48.600000+00:00,17.9853333333333,-66.885,1.93
2022-06-06 01:40:02.264000+00:00,-24.9219,-175.3262,4.2
2022-06-06 01:39:25.252000+00:00,51.8692,178.2296,0.5
2022-06-06 01:36:32.780000+00:00,19.226,-155.392666666667,2.83
2022-06-06 01:28:26.873000+00:00,43.6556,-28.9255,4.5
2022-06-06 01:26:48.470000+00:00,35.6021667,-117.4073333,1.19
2022-06-06 01:22:32.080000+00:00,19.1991672515869,-155.398666381836,1.99000001
2022-06-06 01:21:21.550000+00:00,36.0103333,-117.8066667,-0.39
2022-06-06 01:06:51.381000+00:00,37.2173,-117.3275,0.9
2022-06-06 00:49:57.690000+00:00,19.1748333333333,-155.3825,1.55
2022-06-06 00:43:34.690000+00:00,40.7225,-112.0938333,1.35
2022-06-06 00:42:53.934000+00:00,62.4743,-151.7004,1.4
2022-06-06 00:42:06.280000+00:00,54.1446666666667,-165.9675,-0.78
2022-06-06 00:42:03.600000+00:00,54.1441666666667,-165.9705,-1.13
2022-06-06 00:41:29.219000+00:00,39.9611,-119.5754,0.3
2022-06-06 00:40:27.366000+00:00,38.2219,-118.7479,0.1
2022-06-06 00:37:01.453000+00:00,31.58706844,-104.4850126,2.8
2022-06-06 00:34:50.908000+00:00,59.7031,-150.7324,1.4
2022-06-06 00:22:57.054000+00:00,-6.0462,130.3079,4.5
2022-06-06 00:16:07.954000+00:00,51.7943,-178.7896,2.3
2022-06-06 00:14:44.484000+00:00,-2.888,139.0871,4.6
